,Company,Year,Rank
10826,McLouth Steel,1976,428
10827,Jos. Schlitz Brewing,1976,220
10828,Molson Coors Brewing,1976,332
10829,Simmons,1976,386
10830,Eastern Gas & Fuel Associates,1976,296
10831,Cyprus Amax Minerals,1976,430
10832,Kayser-Roth,1976,320
10833,Akzona,1976,275
10834,General Host,1976,281
10835,CBI Industries,1976,305
10836,Arvin Industries,1976,453
10837,American Bakeries,1976,396
10838,Joy Global,1976,426
10839,Sundstrand,1976,341
10840,Fleetwood Enterprises,1976,496
10841,Campbell Taggart,1976,280
10842,Midland-Ross,1976,362
10843,Reliance Electric,1976,288
10844,AM International,1976,298
10845,Cyclops Industries,1976,352
10846,Square D,1976,370
10847,Interlake,1976,286
10848,Scovill,1976,328
10849,Pennwalt Corp,1976,266
10850,Bausch & Lomb,1976,459
10851,Rohr,1976,360
10852,Indian Head,1976,331
10853,Lone Star Industries,1976,291
10854,Outboard Marine,1976,337
10855,Stokely-Van Camp,1976,351
10856,Clorox,1976,265
10857,Tecumseh Products,1976,417
10858,MCA,1976,241
10859,National Service Industries,1976,377
10860,Tektronix,1976,457
10861,Thomas J. Lipton,1976,363
10862,Blue Bell,1976,301
10863,Fieldcrest Cannon,1976,493
10864,Ex-Cell-O,1976,391
10865,Hoover,1976,294
10866,USM,1976,276
10867,Dan River,1976,409
10868,Universal Leaf Tobacco,1976,260
10869,Kane-Miller,1976,283
10870,Applera,1976,498
10871,Ward Foods,1976,349
10872,MacMillan,1976,354
10873,Certainteed,1976,313
10874,Peabody Holding,1976,270
10875,St. Joe Minerals,1976,264
10876,Cincinnati Milacron,1976,376
10877,Inmont,1976,374
10878,Richardson-Vicks,1976,282
10879,NVF,1976,465
10880,Bemis,1976,318
10881,Washington Post,1976,486
10882,General Instrument,1976,394
10883,Lubrizol,1976,395
10884,Federal-Mogul,1976,440
10885,G.D. Searle,1976,268
10886,Federal Paper Board,1976,460
10887,CF Industries,1976,359
10888,Chemetron,1976,364
10889,Cameron Iron Works,1976,432
10890,Utah International,1976,273
10891,Varian Associates,1976,485
10892,Miles Laboratories,1976,398
10893,Nalco Chemical,1976,483
10894,Trans Union,1976,299
10895,Potlatch,1976,342
10896,Eagle-Picher Industries,1976,445
10897,Rexnord,1976,312
10898,Hartmarx,1976,350
10899,Joy Technologies,1976,311
10900,Fairmont Foods,1976,368
10901,Anchor Hocking,1976,347
10902,Figgie International,1976,353
10903,Trane,1976,390
10904,Wm. Wrigley Jr.,1976,452
10905,Purex Industries,1976,378
10906,Texasgulf,1976,379
10907,Brockway,1976,439
10908,Metromedia International,1976,322
10909,Mohasco,1976,308
10910,Carborundum,1976,307
10911,Dayco,1976,411
10912,Sperry & Hutchinson,1976,314
10913,Bell & Howell,1976,373
10914,Gerber Products,1976,468
10915,I-T-E Imperial,1976,343
10916,Interstate Brands,1976,393
10917,Cessna Aircraft,1976,348
10918,Keystone Consolidated Industries,1976,456
10919,Savannah Foods & Industries,1976,410
10920,Amsted Industries,1976,340
10921,Apogent Technologies,1976,310
10922,Vulcan Materials,1976,433
10923,Reichhold Chemicals,1976,406
10924,Norris Industries,1976,419
10925,Newmont Mining,1976,336
10926,Dairylea Cooperative,1976,438
10927,Consolidated Aluminum,1976,400
10928,Ferro,1976,473
10929,Southwest Forest Industries,1976,381
10930,Household Manufacturing,1976,488
10931,Sheller-Globe,1976,388
10932,UV Industries,1976,397
10933,Spencer Foods,1976,380
10934,Champion Spark Plug,1976,371
10935,Idle Wild Foods,1976,474
10936,Cutler-Hammer,1976,412
10937,Ecolab,1976,500
10938,Cook Industries,1976,335
10939,Seaboard,1976,477
10940,Twentieth Century-Fox Film,1976,451
10941,Briggs & Stratton,1976,480
10942,Peavey,1976,361
10943,Talley Industries,1976,475
10944,Saxon Industries,1976,387
10945,Hunt International Resources,1976,345
10946,Congoleum,1976,414
10947,Belco Petroleum,1976,489
10948,Gardner-Denver,1976,392
10949,Kellwood,1976,422
10950,Insilco,1976,461
10951,Jonathan Logan,1976,476
10952,Hoerner Waldorf,1976,382
10953,Signode,1976,435
10954,Handy & Harman,1976,454
10955,Questor,1976,407
10956,Riviana Foods,1976,366
10957,Koehring,1976,423
10958,Bucyrus-Erie,1976,442
10959,Westmoreland Coal,1976,375
10960,Columbia Pictures Industries,1976,463
10961,Nashua,1976,491
10962,Hanna Mining,1976,464
10963,Inland Container,1976,458
10964,Hobart,1976,416
10965,Warnaco Group,1976,455
10966,SuCrest,1976,389
10967,Roper,1976,479
10968,Green Giant,1976,408
10969,Peabody International,1976,494
10970,Phillips-Van Heusen,1976,481
10971,Hyster,1976,448
10972,Robertson-Ceco,1976,447
10973,Flavorland Industries,1976,495
10974,H.P. Hood,1976,402
10975,Foxboro,1976,490
10976,United Refining,1976,487
10977,Kewanee Industries,1976,436
10978,Envirotech,1976,431
10979,Bluebird,1976,450
10980,Northwestern Steel & Wire,1976,492
10981,Wean United,1976,497
10982,American Hoist & Derrick,1976,434
10983,Acco Industries,1976,469
10984,Hanes,1976,482
10985,Amtel,1976,443
10986,General Infractories,1976,467
10987,International Systems & Controls,1976,478
10988,General Motors,1977,2
10989,Exxon Mobil,1977,1
10990,Ford Motor,1977,3
10991,Mobil,1977,5
10992,U.S. Steel,1977,14
10993,Texaco,1977,4
10994,General Electric,1977,9
10995,Chrysler,1977,10
10996,Intl. Business Machines,1977,8
10997,Esmark,1977,32
10998,ChevronTexaco,1977,6
10999,Gulf Oil,1977,7
11000,Amoco,1977,12
11001,DuPont,1977,16
11002,Altria Group,1977,65
11003,ConocoPhillips,1977,24
11004,Bethlehem Steel,1977,33
11005,ITT Industries,1977,11
11006,AT&T Technologies,1977,18
11007,Boeing,1977,47
11008,Atlantic Richfield,1977,15
11009,Hewlett-Packard,1977,200
11010,Shell Oil,1977,13
11011,Procter & Gamble,1977,19
11012,CBS,1977,22
11013,General Dynamics,1977,85
11014,McDonnell Douglas,1977,51
11015,LTV,1977,39
11016,Conoco,1977,17
11017,Marathon Oil,1977,55
11018,Occidental Petroleum,1977,26
11019,Nabisco Group Holdings,1977,41
11020,RCA,1977,31
11021,United Technologies,1977,35
11022,PepsiCo,1977,77
11023,Tenneco Automotive,1977,20
11024,ConAgra Foods,1977,346
11025,Kraft,1977,37
11026,Sunoco,1977,29
11027,Merck,1977,132
11028,Goodyear Tire & Rubber,1977,23
11029,Navistar International,1977,27
11030,Eastman Kodak,1977,28
11031,Dow Chemical,1977,25
11032,Lockheed Martin,1977,61
11033,Rockwell Automation,1977,34
11034,Republic Steel,1977,86
11035,Union Carbide,1977,21
11036,BP America,1977,73
11037,Xerox,1977,40
11038,Getty Oil,1977,67
11039,Motorola,1977,149
11040,Firestone Tire & Rubber,1977,46
11041,Caterpillar,1977,36
11042,Pfizer,1977,118
11043,Honeywell Intl.,1977,82
11044,Beatrice,1977,38
11045,Unocal,1977,30
11046,Digital Equipment,1977,280
11047,Sara Lee,1977,78
11048,Time Warner,1977,217
11049,Uniroyal,1977,95
11050,3M,1977,53
11051,Citgo Petroleum,1977,45
11052,Greyhound,1977,49
11053,Johnson & Johnson,1977,87
11054,General Foods,1977,44
11055,Continental Group,1977,56
11056,International Paper,1977,52
11057,Martin Marietta,1977,189
11058,Coca-Cola,1977,69
11059,Borden Chemical,1977,59
11060,Alcoa,1977,72
11061,American Can,1977,64
11062,Monsanto,1977,42
11063,Amerada Hess,1977,48
11064,Sperry,1977,62
11065,Georgia-Pacific,1977,68
11066,Litton Industries,1977,60
11067,Ashland,1977,43
11068,Unisys,1977,120
11069,Weyerhaeuser,1977,75
11070,Goodrich,1977,112
11071,American Motors,1977,94
11072,ARMCO,1977,63
11073,Bristol-Myers Squibb,1977,113
11074,Singer,1977,105
11075,Anheuser-Busch,1977,156
11076,Burlington Industries Equity,1977,98
11077,Sealed Air,1977,50
11078,Archer Daniels Midland,1977,138
11079,Anaconda,1977,151
11080,Bendix,1977,70
11081,Textron,1977,83
11082,Fortune Brands,1977,80
11083,Raytheon,1977,90
11084,Ryerson Tull,1977,92
11085,AMAX,1977,191
11086,GenCorp,1977,111
11087,Honeywell,1977,88
11088,Gulf & Western Industries,1977,57
11089,Nabisco Brands,1977,110
11090,Ralston Purina,1977,58
11091,Allis-Chalmers,1977,146
11092,National Intergroup,1977,76
11093,Colgate-Palmolive,1977,54
11094,Signal Companies,1977,91
11095,OfficeMax,1977,116
11096,Baxter International,1977,294
11097,Northrop Grumman,1977,179
11098,General Mills,1977,81
11099,PPG Industries,1977,100
11100,TRW,1977,71
11101,Curtiss-Wright,1977,491
11102,Bestfoods,1977,79
11103,FMC,1977,97
11104,Texas Instruments,1977,133
11105,Olin,1977,164
11106,BorgWarner,1977,121
11107,Abbott Laboratories,1977,209
11108,Asarco,1977,203
11109,Ogden,1977,145
11110,Deere,1977,66
11111,Wyeth,1977,89
11112,Charter,1977,192
11113,Pillsbury,1977,159
11114,Kennecott,1977,234
11115,Champion International,1977,74
11116,Emerson Electric,1977,147
11117,Farmland Industries,1977,123
11118,NL Industries,1977,175
11119,Grumman,1977,148
11120,Whitman,1977,130
11121,Celanese,1977,106
11122,Chiquita Brands Intl.,1977,99
11123,American Cyanamid,1977,107
11124,Control Data,1977,173
11125,NCR,1977,96
11126,Whirlpool,1977,139
11127,Tosco,1977,258
11128,Standard Brands,1977,126
11129,Owens-Illinois,1977,84
11130,North American Philips,1977,128
11131,Kimberly-Clark,1977,143
11132,Campbell Soup,1977,136
11133,Reynolds Metals,1977,108
11134,American Standard,1977,134
11135,Iowa Beef Processors,1977,109
11136,Avco,1977,305
11137,H.J. Heinz,1977,119
11138,Crown Zellerbach,1977,104
11139,St. Regis,1977,135
11140,Cooper Industries,1977,340
11141,Dresser Industries,1977,101
11142,Maxus Energy,1977,167
11143,J.P. Stevens,1977,160
11144,Teledyne,1977,115
11145,Eli Lilly,1977,171
11146,Phelps Dodge,1977,240
11147,U.S. Industries,1977,169
11148,Kellogg,1977,163
11149,Quaker Oats,1977,154
11150,Warner-Lambert,1977,93
11151,Genesco,1977,196
11152,Dana,1977,155
11153,Levi Strauss,1977,186
11154,Hormel Foods,1977,206
11155,Warner Communications,1977,261
11156,Hygrade Food Products,1977,382
11157,AMF,1977,201
11158,Carnation,1977,103
11159,Crane,1977,208
11160,Kaisertech,1977,122
11161,Agway,1977,162
11162,Eaton,1977,127
11163,Amstar,1977,198
11164,United Merchants & Mfrs.,1977,207
11165,US Pharmaceuticals,1977,296
11166,White Motor,1977,168
11167,Scott Paper,1977,166
11168,Williams,1977,226
11169,Kerr-McGee,1977,114
11170,Gillette,1977,150
11171,Land O'Lakes,1977,183
11172,Combustion Engineering,1977,125
11173,Mead,1977,141
11174,Lever Brothers,1977,275
11175,Liggett Group,1977,283
11176,Kaiser Industries,1977,222
11177,Lykes,1977,140
11178,Fruit of the Loom,1977,144
11179,Black & Decker,1977,276
11180,Pharmacia,1977,220
11181,Owens Corning,1977,210
11182,Collins & Aikman,1977,440
11183,Rath Packing,1977,441
11184,Babcock & Wilcox,1977,129
11185,Quantum Chemical,1977,193
11186,Norton Simon,1977,131
11187,Central Soya,1977,124
11188,Hercules,1977,142
11189,R.R. Donnelley & Sons,1977,327
11190,Manville,1977,174
11191,Ingersoll-Rand,1977,117
11192,Schering-Plough,1977,254
11193,Brunswick,1977,247
11194,Studebaker-Worthington,1977,187
11195,VF,1977,399
11196,A.O. Smith,1977,310
11197,J.E. Seagram,1977,241
11198,Cummins,1977,218
11199,Great Northern Nekoosa,1977,259
11200,Furniture Brands Intl.,1977,165
11201,ACF Industries,1977,301
11202,FINA,1977,212
11203,Crown Holdings,1977,248
11204,Zenith Electronics,1977,231
11205,Aeroquip-Vickers,1977,255
11206,Chesebrough-Pond's,1977,277
11207,Avon Products,1977,157
11208,Koppers,1977,190
11209,Del Monte Foods,1977,158
11210,Times Mirror,1977,232
11211,Corning,1977,219
11212,Gannett,1977,426
11213,Fruehauf,1977,153
11214,Safety-Kleen,1977,172
11215,Staley Continental,1977,263
11216,Masco,1977,420
11217,"Libby, McNeill & Libby",1977,371
11218,Associated Milk Producers,1977,137
11219,M. Lowenstein,1977,351
11220,USG,1977,233
11221,Paccar,1977,227
11222,Premcor,1977,285
11223,Brink's,1977,161
11224,Pitney Bowes,1977,347
11225,Allegheny International,1977,244
11226,Oscar Mayer,1977,197
11227,Container Corp. of America,1977,237
11228,Carrier,1977,199
11229,McGraw-Edison,1977,224
11230,Whittaker,1977,286
11231,Sunbeam/Oster,1977,236
11232,White Consolidated Industries,1977,182
11233,Kidde,1977,184
11234,Hershey Foods,1977,328
11235,Armstrong Holdings,1977,230
11236,AMP,1977,356
11237,Wheeling Pittsburgh,1977,243
11238,Clark Equipment,1977,180
11239,Pet,1977,223
11240,Dart Industries,1977,152
11241,Pennzoil,1977,221
11242,Harris,1977,361
11243,Air Products & Chem.,1977,264
11244,Squibb,1977,188
11245,Revere Copper & Brass,1977,374
11246,Gould,1977,185
11247,Murphy Oil,1977,229
11248,Rohm & Haas,1977,195
11249,Evans Products,1977,270
11250,American Broadcasting,1977,170
11251,Revlon,1977,235
11252,Coltec Industries,1977,178
11253,Union Camp,1977,225
11254,Walter Industries,1977,177
11255,Emhart,1977,202
11256,Baker Hughes,1977,342
11257,Lear Siegler,1977,292
11258,Imcera Group,1977,181
11259,Ethyl,1977,194
11260,Brown Shoe,1977,256
11261,Avnet,1977,309
11262,Sherwin-Williams,1977,238
11263,Mapco,1977,419
11264,GAF,1977,216
11265,Budd,1977,215
11266,Cabot,1977,389
11267,WestPoint Stevens,1977,287
11268,Sterling Drug,1977,205
11269,Mattel,1977,486
11270,Cannon Mills,1977,393
11271,BOC,1977,260
11272,Avery Dennison,1977,463
11273,Heublein,1977,176
11274,Parker Hannifin,1977,429
11275,Tesoro,1977,213
11276,Willamette Industries,1977,345
11277,Intl. Multifoods,1977,268
11278,Timken,1977,253
11279,Superior Oil,1977,405
11280,Alumax,1977,352
11281,Thiokol,1977,318
11282,Louisiana-Pacific,1977,338
11283,Anderson Clayton,1977,274
11284,Marmon Group,1977,249
11285,Westvaco,1977,245
11286,Ball,1977,433
11287,GATX,1977,341
11288,National Can,1977,246
11289,Knight-Ridder,1977,295
11290,Dover,1977,462
11291,Commonwealth Oil Refining,1977,211
11292,Becton Dickinson,1977,367
11293,Flintkote,1977,370
11294,Gold Kist Holdings,1977,251
11295,H.K. Porter,1977,466
11296,Crown Central,1977,365
11297,Diamond International,1977,252
11298,GK Technologies,1977,474
11299,Foster Wheeler,1977,214
11300,Hammermill Paper,1977,293
11301,Stauffer Chemical,1977,204
11302,Chromalloy American,1977,242
11303,Polaroid,1977,239
11304,Stanley Works,1977,339
11305,National Gypsum,1977,314
11306,Cone Mills,1977,326
11307,General Signal,1977,312
11308,Wheelabrator-Frye,1977,434
11309,McGraw-Hill,1977,323
11310,Eltra,1977,265
11311,Castle & Cooke,1977,250
11312,Witco,1977,336
11313,Norton,1977,303
11314,MBPXL,1977,266
11315,Hughes Tool,1977,448
11316,Tyco Laboratories,1977,348
11317,Natomas,1977,436
11318,Harsco,1977,322
11319,New York Times,1977,394
11320,Pabst Brewing,1977,319
11321,Monfort of Colorado,1977,445
11322,Dow Corning,1977,471
11323,Cluett Peabody,1977,330
11324,Springs Industries,1977,311
11325,McLouth Steel,1977,364
11326,Jos. Schlitz Brewing,1977,228
11327,Molson Coors Brewing,1977,321
11328,Simmons,1977,387
11329,Eastern Gas & Fuel Associates,1977,288
11330,Akzona,1977,282
11331,General Host,1977,299
11332,CBI Industries,1977,331
11333,Arvin Industries,1977,432
11334,American Bakeries,1977,400
11335,Joy Global,1977,407
11336,Sundstrand,1977,320
11337,Fleetwood Enterprises,1977,439
11338,Campbell Taggart,1977,291
11339,Midland-Ross,1977,425
11340,Reliance Electric,1977,298
11341,AM International,1977,334
11342,Cyclops Industries,1977,337
11343,Square D,1977,353
11344,Interlake,1977,289
11345,Scovill,1977,307
11346,Pennwalt Corp,1977,272
11347,Bausch & Lomb,1977,475
11348,Rohr,1977,421
11349,Indian Head,1977,355
11350,Lone Star Industries,1977,284
11351,Outboard Marine,1977,329
11352,Stokely-Van Camp,1977,386
11353,Clorox,1977,262
11354,Tecumseh Products,1977,333
11355,MCA,1977,267
11356,National Service Industries,1977,381
11357,Tektronix,1977,457
11358,Thomas J. Lipton,1977,363
11359,Blue Bell,1977,281
11360,Fieldcrest Cannon,1977,480
11361,Ex-Cell-O,1977,423
11362,Hoover,1977,335
11363,Louisiana Land & Exploration,1977,479
11364,Dan River,1977,372
11365,Universal Leaf Tobacco,1977,290
11366,Kane-Miller,1977,269
11367,Applera,1977,473
11368,Ward Foods,1977,378
11369,MacMillan,1977,376
11370,Certainteed,1977,297
11371,Peabody Holding,1977,257
11372,St. Joe Minerals,1977,271
11373,Cincinnati Milacron,1977,398
11374,Inmont,1977,350
11375,Richardson-Vicks,1977,279
11376,NVF,1977,396
11377,Bemis,1977,315
11378,Washington Post,1977,452
11379,General Instrument,1977,443
11380,Lubrizol,1977,395
11381,Federal-Mogul,1977,412
11382,G.D. Searle,1977,273
11383,Federal Paper Board,1977,437
11384,CF Industries,1977,354
11385,Chemetron,1977,390
11386,Cameron Iron Works,1977,422
11387,Varian Associates,1977,485
11388,Miles Laboratories,1977,397
11389,Nalco Chemical,1977,447
11390,Trans Union,1977,278
11391,Potlatch,1977,308
11392,Eagle-Picher Industries,1977,431
11393,Rexnord,1977,300
11394,Hartmarx,1977,349
11395,Joy Technologies,1977,302
11396,Fairmont Foods,1977,358
11397,Anchor Hocking,1977,304
11398,Figgie International,1977,357
11399,Trane,1977,409
11400,Wm. Wrigley Jr.,1977,456
11401,Purex Industries,1977,388
11402,Texasgulf,1977,383
11403,Brockway,1977,414
11404,National Starch & Chemical,1977,487
11405,Mohasco,1977,306
11406,Carborundum,1977,313
11407,Dayco,1977,375
11408,Sperry & Hutchinson,1977,316
11409,Bell & Howell,1977,391
11410,General Cinema,1977,458
11411,Gerber Products,1977,453
11412,Interstate Brands,1977,410
11413,Tyler,1977,492
11414,Cessna Aircraft,1977,377
11415,Amsted Industries,1977,373
11416,Apogent Technologies,1977,332
11417,Vulcan Materials,1977,427
11418,Reichhold Chemicals,1977,325
11419,Quaker State,1977,413
11420,Norris Industries,1977,416
11421,Newmont Mining,1977,317
11422,Dairylea Cooperative,1977,460
11423,Consolidated Aluminum,1977,343
11424,Ferro,1977,451
11425,Southwest Forest Industries,1977,344
11426,Household Manufacturing,1977,490
11427,Sheller-Globe,1977,384
11428,Fairchild Camera & Instrument,1977,404
11429,UV Industries,1977,368
11430,Spencer Foods,1977,360
11431,Norin,1977,324
11432,Champion Spark Plug,1977,362
11433,Idle Wild Foods,1977,495
11434,Cutler-Hammer,1977,401
11435,Ecolab,1977,494
11436,U.S. Filter,1977,465
11437,Cook Industries,1977,380
11438,Twentieth Century-Fox Film,1977,472
11439,Peavey,1977,369
11440,Hoover Universal,1977,499
11441,Talley Industries,1977,478
11442,Saxon Industries,1977,385
11443,Hunt International Resources,1977,359
11444,Memorex Telex,1977,481
11445,Congoleum,1977,442
11446,Belco Petroleum,1977,468
11447,Gardner-Denver,1977,403
11448,Kellwood,1977,418
11449,Beech Aircraft,1977,477
11450,Armstrong Rubber,1977,497
11451,Houdaille Industries,1977,496
11452,Insilco,1977,444
11453,Jonathan Logan,1977,449
11454,Hoerner Waldorf,1977,366
11455,Signode,1977,402
11456,Scott & Fetzer,1977,483
11457,Handy & Harman,1977,476
11458,Questor,1977,406
11459,Koehring,1977,470
11460,Bucyrus-Erie,1977,379
11461,Westmoreland Coal,1977,408
11462,Columbia Pictures Industries,1977,488
11463,Nashua,1977,467
11464,Hanna Mining,1977,461
11465,Inland Container,1977,435
11466,Hobart,1977,415
11467,Warnaco Group,1977,438
11468,Roper,1977,464
11469,Green Giant,1977,392
11470,Peabody International,1977,498
11471,Hyster,1977,454
11472,Flavorland Industries,1977,450
11473,H.P. Hood,1977,417
11474,Foxboro,1977,500
11475,Masonite,1977,446
11476,Kewanee Industries,1977,411
11477,Envirotech,1977,424
11478,Bluebird,1977,430
11479,American Hoist & Derrick,1977,428
11480,Acco Industries,1977,482
11481,Hanes,1977,455
11482,Amtel,1977,493
11483,Olinkraft,1977,484
11484,Frederick & Herrud,1977,469
11485,International Systems & Controls,1977,489
11486,General Motors,1978,1
11487,Exxon Mobil,1978,2
11488,Ford Motor,1978,3
11489,Mobil,1978,4
11490,U.S. Steel,1978,15
11491,Texaco,1978,5
11492,General Electric,1978,9
11493,Chrysler,1978,10
11494,Intl. Business Machines,1978,7
11495,Esmark,1978,37
11496,ChevronTexaco,1978,6
11497,Gulf Oil,1978,8
11498,Amoco,1978,12
11499,DuPont,1978,16
11500,Altria Group,1978,52
11501,ConocoPhillips,1978,24
11502,Bethlehem Steel,1978,35
11503,ITT Industries,1978,11
11504,AT&T Technologies,1978,18
11505,Boeing,1978,49
11506,Atlantic Richfield,1978,13
11507,Hewlett-Packard,1978,184
11508,Shell Oil,1978,14
11509,Procter & Gamble,1978,20
11510,CBS,1978,26
11511,General Dynamics,1978,85
11512,McDonnell Douglas,1978,64
11513,LTV,1978,43
11514,Conoco,1978,17
11515,Marathon Oil,1978,48
11516,Occidental Petroleum,1978,27
11517,Nabisco Group Holdings,1978,41
11518,RCA,1978,30
11519,United Technologies,1978,34
11520,PepsiCo,1978,63
11521,Tenneco Automotive,1978,19
11522,ConAgra Foods,1978,377
11523,Kraft,1978,38
11524,Sunoco,1978,23
11525,Merck,1978,147
11526,Goodyear Tire & Rubber,1978,22
11527,Navistar International,1978,28
11528,Eastman Kodak,1978,29
11529,Dow Chemical,1978,25
11530,Lockheed Martin,1978,71
11531,Rockwell Automation,1978,31
11532,Republic Steel,1978,84
11533,Union Carbide,1978,21
11534,BP America,1978,66
11535,Xerox,1978,39
11536,Getty Oil,1978,72
11537,Motorola,1978,137
11538,Firestone Tire & Rubber,1978,46
11539,Caterpillar,1978,32
11540,Pfizer,1978,126
11541,Honeywell Intl.,1978,80
11542,Beatrice,1978,36
11543,Unocal,1978,33
11544,Digital Equipment,1978,231
11545,Sara Lee,1978,87
11546,Time Warner,1978,198
11547,Uniroyal,1978,95
11548,3M,1978,50
11549,Citgo Petroleum,1978,47
11550,Greyhound,1978,53
11551,Johnson & Johnson,1978,81
11552,General Foods,1978,40
11553,Continental Group,1978,58
11554,International Paper,1978,57
11555,Martin Marietta,1978,177
11556,Coca-Cola,1978,61
11557,Borden Chemical,1978,67
11558,Alcoa,1978,70
11559,American Can,1978,65
11560,Monsanto,1978,44
11561,Amerada Hess,1978,45
11562,Sperry,1978,75
11563,Georgia-Pacific,1978,56
11564,Litton Industries,1978,69
11565,Ashland,1978,42
11566,Unisys,1978,123
11567,Weyerhaeuser,1978,74
11568,Goodrich,1978,111
11569,American Motors,1978,110
11570,ARMCO,1978,62
11571,Bristol-Myers Squibb,1978,113
11572,Singer,1978,109
11573,Anheuser-Busch,1978,136
11574,Burlington Industries Equity,1978,102
11575,Sealed Air,1978,51
11576,Archer Daniels Midland,1978,119
11577,Bendix,1978,73
11578,Textron,1978,90
11579,Fortune Brands,1978,86
11580,Raytheon,1978,89
11581,Ryerson Tull,1978,94
11582,AMAX,1978,189
11583,GenCorp,1978,122
11584,Honeywell,1978,82
11585,Gulf & Western Industries,1978,59
11586,Nabisco Brands,1978,118
11587,Ralston Purina,1978,55
11588,Allis-Chalmers,1978,164
11589,National Intergroup,1978,77
11590,Colgate-Palmolive,1978,54
11591,Signal Companies,1978,79
11592,OfficeMax,1978,107
11593,Baxter International,1978,275
11594,Northrop Grumman,1978,153
11595,General Mills,1978,83
11596,PPG Industries,1978,99
11597,TRW,1978,76
11598,Bestfoods,1978,88
11599,FMC,1978,103
11600,Texas Instruments,1978,124
11601,Olin,1978,174
11602,BorgWarner,1978,127
11603,Abbott Laboratories,1978,200
11604,Asarco,1978,235
11605,Ogden,1978,156
11606,Deere,1978,60
11607,Wyeth,1978,93
11608,Charter,1978,178
11609,Pillsbury,1978,176
11610,Kennecott,1978,258
11611,Champion International,1978,68
11612,Emerson Electric,1978,139
11613,Farmland Industries,1978,78
11614,NL Industries,1978,158
11615,Grumman,1978,161
11616,Whitman,1978,134
11617,Celanese,1978,106
11618,Chiquita Brands Intl.,1978,100
11619,American Cyanamid,1978,101
11620,Control Data,1978,170
11621,Johnson Controls,1978,480
11622,NCR,1978,98
11623,Whirlpool,1978,130
11624,Tosco,1978,227
11625,Standard Brands,1978,117
11626,Owens-Illinois,1978,92
11627,North American Philips,1978,131
11628,Kimberly-Clark,1978,146
11629,Campbell Soup,1978,143
11630,Reynolds Metals,1978,104
11631,American Standard,1978,142
11632,Iowa Beef Processors,1978,128
11633,H.J. Heinz,1978,135
11634,Crown Zellerbach,1978,108
11635,St. Regis,1978,129
11636,Cooper Industries,1978,307
11637,Dresser Industries,1978,97
11638,Maxus Energy,1978,166
11639,J.P. Stevens,1978,163
11640,Teledyne,1978,112
11641,Eli Lilly,1978,169
11642,Phelps Dodge,1978,250
11643,U.S. Industries,1978,190
11644,Kellogg,1978,165
11645,Quaker Oats,1978,162
11646,Warner-Lambert,1978,96
11647,Genesco,1978,209
11648,Dana,1978,141
11649,Levi Strauss,1978,160
11650,Hormel Foods,1978,223
11651,Warner Communications,1978,214
11652,AMF,1978,204
11653,Carnation,1978,105
11654,Crane,1978,218
11655,Kaisertech,1978,114
11656,Agway,1978,155
11657,Eaton,1978,121
11658,Amstar,1978,251
11659,United Merchants & Mfrs.,1978,255
11660,US Pharmaceuticals,1978,291
11661,White Motor,1978,185
11662,Scott Paper,1978,168
11663,Williams,1978,201
11664,Kerr-McGee,1978,116
11665,Gillette,1978,157
11666,Land O'Lakes,1978,181
11667,Combustion Engineering,1978,125
11668,Mead,1978,138
11669,Lever Brothers,1978,290
11670,Liggett Group,1978,280
11671,Lykes,1978,144
11672,Fruit of the Loom,1978,133
11673,Black & Decker,1978,283
11674,Pharmacia,1978,217
11675,Owens Corning,1978,172
11676,Collins & Aikman,1978,416
11677,Rath Packing,1978,492
11678,Babcock & Wilcox,1978,132
11679,Quantum Chemical,1978,197
11680,Norton Simon,1978,145
11681,Central Soya,1978,115
11682,Hercules,1978,148
11683,R.R. Donnelley & Sons,1978,313
11684,Manville,1978,175
11685,Ingersoll-Rand,1978,120
11686,Schering-Plough,1978,254
11687,Brunswick,1978,242
11688,Studebaker-Worthington,1978,188
11689,VF,1978,410
11690,A.O. Smith,1978,297
11691,J.E. Seagram,1978,238
11692,Cummins,1978,196
11693,Great Northern Nekoosa,1978,259
11694,Furniture Brands Intl.,1978,159
11695,ACF Industries,1978,302
11696,FINA,1978,226
11697,Crown Holdings,1978,233
11698,Zenith Electronics,1978,243
11699,Aeroquip-Vickers,1978,246
11700,Chesebrough-Pond's,1978,285
11701,Avon Products,1978,149
11702,Koppers,1978,186
11703,Del Monte Foods,1978,171
11704,Times Mirror,1978,219
11705,Corning,1978,221
11706,Gannett,1978,368
11707,Fruehauf,1978,140
11708,Safety-Kleen,1978,183
11709,Staley Continental,1978,222
11710,Masco,1978,424
11711,Associated Milk Producers,1978,150
11712,M. Lowenstein,1978,369
11713,USG,1978,212
11714,Paccar,1978,180
11715,Premcor,1978,268
11716,Pitney Bowes,1978,340
11717,Allegheny International,1978,240
11718,Oscar Mayer,1978,208
11719,Carrier,1978,191
11720,McGraw-Edison,1978,236
11721,Whittaker,1978,298
11722,Sunbeam/Oster,1978,234
11723,White Consolidated Industries,1978,182
11724,Kidde,1978,173
11725,Hershey Foods,1978,311
11726,Armstrong Holdings,1978,224
11727,AMP,1978,329
11728,Wheeling Pittsburgh,1978,249
11729,Clark Equipment,1978,192
11730,Pet,1978,228
11731,Dart Industries,1978,154
11732,Pennzoil,1978,199
